# @file xed-iform-enum.txt

# This file was automatically generated.
# Do not edit this file.

#BEGIN_LEGAL
#
#Copyright (c) 2020 Intel Corporation
#
#  Licensed under the Apache License, Version 2.0 (the "License");
#  you may not use this file except in compliance with the License.
#  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an "AS IS" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
#  limitations under the License.
#  
#END_LEGAL
namespace XED
VPMOVSQB_XMMi8_MASKmskw_YMMi64_AVX512 4909 
VPMOVSQB_XMMi8_MASKmskw_ZMMi64_AVX512 4910 
VPMOVSQD_MEMi32_MASKmskw_XMMi64_AVX512 4911 
VPMOVSQD_MEMi32_MASKmskw_YMMi64_AVX512 4912 
VPMOVSQD_MEMi32_MASKmskw_ZMMi64_AVX512 4913 
VPMOVSQD_XMMi32_MASKmskw_XMMi64_AVX512 4914 
VPMOVSQD_XMMi32_MASKmskw_YMMi64_AVX512 4915 
VPMOVSQD_YMMi32_MASKmskw_ZMMi64_AVX512 4916 
VPMOVSQW_MEMi16_MASKmskw_XMMi64_AVX512 4917 
VPMOVSQW_MEMi16_MASKmskw_YMMi64_AVX512 4918 
VPMOVSQW_MEMi16_MASKmskw_ZMMi64_AVX512 4919 
VPMOVSQW_XMMi16_MASKmskw_XMMi64_AVX512 4920 
VPMOVSQW_XMMi16_MASKmskw_YMMi64_AVX512 4921 
VPMOVSQW_XMMi16_MASKmskw_ZMMi64_AVX512 4922 
VPMOVSWB_MEMi8_MASKmskw_XMMi16_AVX512 4923 
VPMOVSWB_MEMi8_MASKmskw_YMMi16_AVX512 4924 
VPMOVSWB_MEMi8_MASKmskw_ZMMi16_AVX512 4925 
VPMOVSWB_XMMi8_MASKmskw_XMMi16_AVX512 4926 
VPMOVSWB_XMMi8_MASKmskw_YMMi16_AVX512 4927 
VPMOVSWB_YMMi8_MASKmskw_ZMMi16_AVX512 4928 
VPMOVSXBD_XMMdq_MEMd 4929 
VPMOVSXBD_XMMdq_XMMd 4930 
VPMOVSXBD_XMMi32_MASKmskw_MEMi8_AVX512 4931 
VPMOVSXBD_XMMi32_MASKmskw_XMMi8_AVX512 4932 
VPMOVSXBD_YMMi32_MASKmskw_MEMi8_AVX512 4933 
VPMOVSXBD_YMMi32_MASKmskw_XMMi8_AVX512 4934 
VPMOVSXBD_YMMqq_MEMq 4935 
VPMOVSXBD_YMMqq_XMMq 4936 
VPMOVSXBD_ZMMi32_MASKmskw_MEMi8_AVX512 4937 
VPMOVSXBD_ZMMi32_MASKmskw_XMMi8_AVX512 4938 
VPMOVSXBQ_XMMdq_MEMw 4939 
VPMOVSXBQ_XMMdq_XMMw 4940 
VPMOVSXBQ_XMMi64_MASKmskw_MEMi8_AVX512 4941 
VPMOVSXBQ_XMMi64_MASKmskw_XMMi8_AVX512 4942 
VPMOVSXBQ_YMMi64_MASKmskw_MEMi8_AVX512 4943 
VPMOVSXBQ_YMMi64_MASKmskw_XMMi8_AVX512 4944 
VPMOVSXBQ_YMMqq_MEMd 4945 
VPMOVSXBQ_YMMqq_XMMd 4946 
VPMOVSXBQ_ZMMi64_MASKmskw_MEMi8_AVX512 4947 
VPMOVSXBQ_ZMMi64_MASKmskw_XMMi8_AVX512 4948 
VPMOVSXBW_XMMdq_MEMq 4949 
VPMOVSXBW_XMMdq_XMMq 4950 
VPMOVSXBW_XMMi16_MASKmskw_MEMi8_AVX512 4951 
VPMOVSXBW_XMMi16_MASKmskw_XMMi8_AVX512 4952 
VPMOVSXBW_YMMi16_MASKmskw_MEMi8_AVX512 4953 
VPMOVSXBW_YMMi16_MASKmskw_XMMi8_AVX512 4954 
VPMOVSXBW_YMMqq_MEMdq 4955 
VPMOVSXBW_YMMqq_XMMdq 4956 
VPMOVSXBW_ZMMi16_MASKmskw_MEMi8_AVX512 4957 
VPMOVSXBW_ZMMi16_MASKmskw_YMMi8_AVX512 4958 
VPMOVSXDQ_XMMdq_MEMq 4959 
VPMOVSXDQ_XMMdq_XMMq 4960 
VPMOVSXDQ_XMMi64_MASKmskw_MEMi32_AVX512 4961 
VPMOVSXDQ_XMMi64_MASKmskw_XMMi32_AVX512 4962 
VPMOVSXDQ_YMMi64_MASKmskw_MEMi32_AVX512 4963 
VPMOVSXDQ_YMMi64_MASKmskw_XMMi32_AVX512 4964 
VPMOVSXDQ_YMMqq_MEMdq 4965 
VPMOVSXDQ_YMMqq_XMMdq 4966 
VPMOVSXDQ_ZMMi64_MASKmskw_MEMi32_AVX512 4967 
VPMOVSXDQ_ZMMi64_MASKmskw_YMMi32_AVX512 4968 
VPMOVSXWD_XMMdq_MEMq 4969 
VPMOVSXWD_XMMdq_XMMq 4970 
VPMOVSXWD_XMMi32_MASKmskw_MEMi16_AVX512 4971 
VPMOVSXWD_XMMi32_MASKmskw_XMMi16_AVX512 4972 
VPMOVSXWD_YMMi32_MASKmskw_MEMi16_AVX512 4973 
VPMOVSXWD_YMMi32_MASKmskw_XMMi16_AVX512 4974 
VPMOVSXWD_YMMqq_MEMdq 4975 
VPMOVSXWD_YMMqq_XMMdq 4976 
VPMOVSXWD_ZMMi32_MASKmskw_MEMi16_AVX512 4977 
VPMOVSXWD_ZMMi32_MASKmskw_YMMi16_AVX512 4978 
VPMOVSXWQ_XMMdq_MEMd 4979 
VPMOVSXWQ_XMMdq_XMMd 4980 
VPMOVSXWQ_XMMi64_MASKmskw_MEMi16_AVX512 4981 
VPMOVSXWQ_XMMi64_MASKmskw_XMMi16_AVX512 4982 
VPMOVSXWQ_YMMi64_MASKmskw_MEMi16_AVX512 4983 
VPMOVSXWQ_YMMi64_MASKmskw_XMMi16_AVX512 4984 
VPMOVSXWQ_YMMqq_MEMq 4985 
VPMOVSXWQ_YMMqq_XMMq 4986 
VPMOVSXWQ_ZMMi64_MASKmskw_MEMi16_AVX512 4987 
VPMOVSXWQ_ZMMi64_MASKmskw_XMMi16_AVX512 4988 
VPMOVUSDB_MEMu8_MASKmskw_XMMu32_AVX512 4989 
VPMOVUSDB_MEMu8_MASKmskw_YMMu32_AVX512 4990 
VPMOVUSDB_MEMu8_MASKmskw_ZMMu32_AVX512 4991 
VPMOVUSDB_XMMu8_MASKmskw_XMMu32_AVX512 4992 
VPMOVUSDB_XMMu8_MASKmskw_YMMu32_AVX512 4993 
VPMOVUSDB_XMMu8_MASKmskw_ZMMu32_AVX512 4994 
VPMOVUSDW_MEMu16_MASKmskw_XMMu32_AVX512 4995 
VPMOVUSDW_MEMu16_MASKmskw_YMMu32_AVX512 4996 
VPMOVUSDW_MEMu16_MASKmskw_ZMMu32_AVX512 4997 
VPMOVUSDW_XMMu16_MASKmskw_XMMu32_AVX512 4998 
VPMOVUSDW_XMMu16_MASKmskw_YMMu32_AVX512 4999 
VPMOVUSDW_YMMu16_MASKmskw_ZMMu32_AVX512 5000 
VPMOVUSQB_MEMu8_MASKmskw_XMMu64_AVX512 5001 
VPMOVUSQB_MEMu8_MASKmskw_YMMu64_AVX512 5002 
VPMOVUSQB_MEMu8_MASKmskw_ZMMu64_AVX512 5003 
VPMOVUSQB_XMMu8_MASKmskw_XMMu64_AVX512 5004 
VPMOVUSQB_XMMu8_MASKmskw_YMMu64_AVX512 5005 
VPMOVUSQB_XMMu8_MASKmskw_ZMMu64_AVX512 5006 
VPMOVUSQD_MEMu32_MASKmskw_XMMu64_AVX512 5007 
VPMOVUSQD_MEMu32_MASKmskw_YMMu64_AVX512 5008 
VPMOVUSQD_MEMu32_MASKmskw_ZMMu64_AVX512 5009 
VPMOVUSQD_XMMu32_MASKmskw_XMMu64_AVX512 5010 
VPMOVUSQD_XMMu32_MASKmskw_YMMu64_AVX512 5011 
VPMOVUSQD_YMMu32_MASKmskw_ZMMu64_AVX512 5012 
VPMOVUSQW_MEMu16_MASKmskw_XMMu64_AVX512 5013 
VPMOVUSQW_MEMu16_MASKmskw_YMMu64_AVX512 5014 
VPMOVUSQW_MEMu16_MASKmskw_ZMMu64_AVX512 5015 
VPMOVUSQW_XMMu16_MASKmskw_XMMu64_AVX512 5016 
VPMOVUSQW_XMMu16_MASKmskw_YMMu64_AVX512 5017 
VPMOVUSQW_XMMu16_MASKmskw_ZMMu64_AVX512 5018 
VPMOVUSWB_MEMu8_MASKmskw_XMMu16_AVX512 5019 
VPMOVUSWB_MEMu8_MASKmskw_YMMu16_AVX512 5020 
VPMOVUSWB_MEMu8_MASKmskw_ZMMu16_AVX512 5021 
VPMOVUSWB_XMMu8_MASKmskw_XMMu16_AVX512 5022 
VPMOVUSWB_XMMu8_MASKmskw_YMMu16_AVX512 5023 
VPMOVUSWB_YMMu8_MASKmskw_ZMMu16_AVX512 5024 
VPMOVW2M_MASKmskw_XMMu16_AVX512 5025 
VPMOVW2M_MASKmskw_YMMu16_AVX512 5026 
VPMOVW2M_MASKmskw_ZMMu16_AVX512 5027 
VPMOVWB_MEMu8_MASKmskw_XMMu16_AVX512 5028 
VPMOVWB_MEMu8_MASKmskw_YMMu16_AVX512 5029 
VPMOVWB_MEMu8_MASKmskw_ZMMu16_AVX512 5030 
VPMOVWB_XMMu8_MASKmskw_XMMu16_AVX512 5031 
VPMOVWB_XMMu8_MASKmskw_YMMu16_AVX512 5032 
VPMOVWB_YMMu8_MASKmskw_ZMMu16_AVX512 5033 
VPMOVZXBD_XMMdq_MEMd 5034 
VPMOVZXBD_XMMdq_XMMd 5035 
VPMOVZXBD_XMMi32_MASKmskw_MEMi8_AVX512 5036 
VPMOVZXBD_XMMi32_MASKmskw_XMMi8_AVX512 5037 
VPMOVZXBD_YMMi32_MASKmskw_MEMi8_AVX512 5038 
VPMOVZXBD_YMMi32_MASKmskw_XMMi8_AVX512 5039 
VPMOVZXBD_YMMqq_MEMq 5040 
VPMOVZXBD_YMMqq_XMMq 5041 
VPMOVZXBD_ZMMi32_MASKmskw_MEMi8_AVX512 5042 
VPMOVZXBD_ZMMi32_MASKmskw_XMMi8_AVX512 5043 
VPMOVZXBQ_XMMdq_MEMw 5044 
VPMOVZXBQ_XMMdq_XMMw 5045 
VPMOVZXBQ_XMMi64_MASKmskw_MEMi8_AVX512 5046 
VPMOVZXBQ_XMMi64_MASKmskw_XMMi8_AVX512 5047 
VPMOVZXBQ_YMMi64_MASKmskw_MEMi8_AVX512 5048 
VPMOVZXBQ_YMMi64_MASKmskw_XMMi8_AVX512 5049 
VPMOVZXBQ_YMMqq_MEMd 5050 
VPMOVZXBQ_YMMqq_XMMd 5051 
VPMOVZXBQ_ZMMi64_MASKmskw_MEMi8_AVX512 5052 
VPMOVZXBQ_ZMMi64_MASKmskw_XMMi8_AVX512 5053 
VPMOVZXBW_XMMdq_MEMq 5054 
VPMOVZXBW_XMMdq_XMMq 5055 
VPMOVZXBW_XMMi16_MASKmskw_MEMi8_AVX512 5056 
VPMOVZXBW_XMMi16_MASKmskw_XMMi8_AVX512 5057 
VPMOVZXBW_YMMi16_MASKmskw_MEMi8_AVX512 5058 
VPMOVZXBW_YMMi16_MASKmskw_XMMi8_AVX512 5059 
VPMOVZXBW_YMMqq_MEMdq 5060 
VPMOVZXBW_YMMqq_XMMdq 5061 
VPMOVZXBW_ZMMi16_MASKmskw_MEMi8_AVX512 5062 
VPMOVZXBW_ZMMi16_MASKmskw_YMMi8_AVX512 5063 
VPMOVZXDQ_XMMdq_MEMq 5064 
VPMOVZXDQ_XMMdq_XMMq 5065 
VPMOVZXDQ_XMMi64_MASKmskw_MEMi32_AVX512 5066 
VPMOVZXDQ_XMMi64_MASKmskw_XMMi32_AVX512 5067 
VPMOVZXDQ_YMMi64_MASKmskw_MEMi32_AVX512 5068 
VPMOVZXDQ_YMMi64_MASKmskw_XMMi32_AVX512 5069 
VPMOVZXDQ_YMMqq_MEMdq 5070 
VPMOVZXDQ_YMMqq_XMMdq 5071 
VPMOVZXDQ_ZMMi64_MASKmskw_MEMi32_AVX512 5072 
VPMOVZXDQ_ZMMi64_MASKmskw_YMMi32_AVX512 5073 
VPMOVZXWD_XMMdq_MEMq 5074 
VPMOVZXWD_XMMdq_XMMq 5075 
VPMOVZXWD_XMMi32_MASKmskw_MEMi16_AVX512 5076 
VPMOVZXWD_XMMi32_MASKmskw_XMMi16_AVX512 5077 
VPMOVZXWD_YMMi32_MASKmskw_MEMi16_AVX512 5078 
VPMOVZXWD_YMMi32_MASKmskw_XMMi16_AVX512 5079 
VPMOVZXWD_YMMqq_MEMdq 5080 
VPMOVZXWD_YMMqq_XMMdq 5081 
VPMOVZXWD_ZMMi32_MASKmskw_MEMi16_AVX512 5082 
VPMOVZXWD_ZMMi32_MASKmskw_YMMi16_AVX512 5083 
VPMOVZXWQ_XMMdq_MEMd 5084 
VPMOVZXWQ_XMMdq_XMMd 5085 
VPMOVZXWQ_XMMi64_MASKmskw_MEMi16_AVX512 5086 
VPMOVZXWQ_XMMi64_MASKmskw_XMMi16_AVX512 5087 
VPMOVZXWQ_YMMi64_MASKmskw_MEMi16_AVX512 5088 
VPMOVZXWQ_YMMi64_MASKmskw_XMMi16_AVX512 5089 
VPMOVZXWQ_YMMqq_MEMq 5090 
VPMOVZXWQ_YMMqq_XMMq 5091 
VPMOVZXWQ_ZMMi64_MASKmskw_MEMi16_AVX512 5092 
VPMOVZXWQ_ZMMi64_MASKmskw_XMMi16_AVX512 5093 
VPMULDQ_XMMdq_XMMdq_MEMdq 5094 
VPMULDQ_XMMdq_XMMdq_XMMdq 5095 
VPMULDQ_XMMi64_MASKmskw_XMMi32_MEMi32_AVX512 5096 
VPMULDQ_XMMi64_MASKmskw_XMMi32_XMMi32_AVX512 5097 
VPMULDQ_YMMi64_MASKmskw_YMMi32_MEMi32_AVX512 5098 
VPMULDQ_YMMi64_MASKmskw_YMMi32_YMMi32_AVX512 5099 
VPMULDQ_YMMqq_YMMqq_MEMqq 5100 
VPMULDQ_YMMqq_YMMqq_YMMqq 5101 
VPMULDQ_ZMMi64_MASKmskw_ZMMi32_MEMi32_AVX512 5102 
VPMULDQ_ZMMi64_MASKmskw_ZMMi32_ZMMi32_AVX512 5103 
VPMULHRSW_XMMdq_XMMdq_MEMdq 5104 
VPMULHRSW_XMMdq_XMMdq_XMMdq 5105 
VPMULHRSW_XMMi16_MASKmskw_XMMi16_MEMi16_AVX512 5106 
VPMULHRSW_XMMi16_MASKmskw_XMMi16_XMMi16_AVX512 5107 
VPMULHRSW_YMMi16_MASKmskw_YMMi16_MEMi16_AVX512 5108 
VPMULHRSW_YMMi16_MASKmskw_YMMi16_YMMi16_AVX512 5109 
VPMULHRSW_YMMqq_YMMqq_MEMqq 5110 
VPMULHRSW_YMMqq_YMMqq_YMMqq 5111 
VPMULHRSW_ZMMi16_MASKmskw_ZMMi16_MEMi16_AVX512 5112 
VPMULHRSW_ZMMi16_MASKmskw_ZMMi16_ZMMi16_AVX512 5113 
VPMULHUW_XMMdq_XMMdq_MEMdq 5114 
VPMULHUW_XMMdq_XMMdq_XMMdq 5115 
VPMULHUW_XMMu16_MASKmskw_XMMu16_MEMu16_AVX512 5116 
VPMULHUW_XMMu16_MASKmskw_XMMu16_XMMu16_AVX512 5117 
VPMULHUW_YMMqq_YMMqq_MEMqq 5118 
VPMULHUW_YMMqq_YMMqq_YMMqq 5119 
VPMULHUW_YMMu16_MASKmskw_YMMu16_MEMu16_AVX512 5120 
VPMULHUW_YMMu16_MASKmskw_YMMu16_YMMu16_AVX512 5121 
VPMULHUW_ZMMu16_MASKmskw_ZMMu16_MEMu16_AVX512 5122 
VPMULHUW_ZMMu16_MASKmskw_ZMMu16_ZMMu16_AVX512 5123 
VPMULHW_XMMdq_XMMdq_MEMdq 5124 
VPMULHW_XMMdq_XMMdq_XMMdq 5125 
VPMULHW_XMMu16_MASKmskw_XMMu16_MEMu16_AVX512 5126 
VPMULHW_XMMu16_MASKmskw_XMMu16_XMMu16_AVX512 5127 
VPMULHW_YMMqq_YMMqq_MEMqq 5128 
VPMULHW_YMMqq_YMMqq_YMMqq 5129 
VPMULHW_YMMu16_MASKmskw_YMMu16_MEMu16_AVX512 5130 
VPMULHW_YMMu16_MASKmskw_YMMu16_YMMu16_AVX512 5131 
VPMULHW_ZMMu16_MASKmskw_ZMMu16_MEMu16_AVX512 5132 
VPMULHW_ZMMu16_MASKmskw_ZMMu16_ZMMu16_AVX512 5133 
VPMULLD_XMMdq_XMMdq_MEMdq 5134 
VPMULLD_XMMdq_XMMdq_XMMdq 5135 
VPMULLD_XMMu32_MASKmskw_XMMu32_MEMu32_AVX512 5136 
VPMULLD_XMMu32_MASKmskw_XMMu32_XMMu32_AVX512 5137 
VPMULLD_YMMqq_YMMqq_MEMqq 5138 
VPMULLD_YMMqq_YMMqq_YMMqq 5139 
VPMULLD_YMMu32_MASKmskw_YMMu32_MEMu32_AVX512 5140 
VPMULLD_YMMu32_MASKmskw_YMMu32_YMMu32_AVX512 5141 
VPMULLD_ZMMu32_MASKmskw_ZMMu32_MEMu32_AVX512 5142 
VPMULLD_ZMMu32_MASKmskw_ZMMu32_ZMMu32_AVX512 5143 
VPMULLQ_XMMu64_MASKmskw_XMMu64_MEMu64_AVX512 5144 
VPMULLQ_XMMu64_MASKmskw_XMMu64_XMMu64_AVX512 5145 
VPMULLQ_YMMu64_MASKmskw_YMMu64_MEMu64_AVX512 5146 
VPMULLQ_YMMu64_MASKmskw_YMMu64_YMMu64_AVX512 5147 
VPMULLQ_ZMMu64_MASKmskw_ZMMu64_MEMu64_AVX512 5148 
VPMULLQ_ZMMu64_MASKmskw_ZMMu64_ZMMu64_AVX512 5149 
VPMULLW_XMMdq_XMMdq_MEMdq 5150 
VPMULLW_XMMdq_XMMdq_XMMdq 5151 
VPMULLW_XMMu16_MASKmskw_XMMu16_MEMu16_AVX512 5152 
VPMULLW_XMMu16_MASKmskw_XMMu16_XMMu16_AVX512 5153 
VPMULLW_YMMqq_YMMqq_MEMqq 5154 
VPMULLW_YMMqq_YMMqq_YMMqq 5155 
VPMULLW_YMMu16_MASKmskw_YMMu16_MEMu16_AVX512 5156 
VPMULLW_YMMu16_MASKmskw_YMMu16_YMMu16_AVX512 5157 
VPMULLW_ZMMu16_MASKmskw_ZMMu16_MEMu16_AVX512 5158 
VPMULLW_ZMMu16_MASKmskw_ZMMu16_ZMMu16_AVX512 5159 
VPMULTISHIFTQB_XMMu8_MASKmskw_XMMu8_MEMu64_AVX512 5160 
VPMULTISHIFTQB_XMMu8_MASKmskw_XMMu8_XMMu64_AVX512 5161 
VPMULTISHIFTQB_YMMu8_MASKmskw_YMMu8_MEMu64_AVX512 5162 
VPMULTISHIFTQB_YMMu8_MASKmskw_YMMu8_YMMu64_AVX512 5163 
VPMULTISHIFTQB_ZMMu8_MASKmskw_ZMMu8_MEMu64_AVX512 5164 
VPMULTISHIFTQB_ZMMu8_MASKmskw_ZMMu8_ZMMu64_AVX512 5165 
VPMULUDQ_XMMdq_XMMdq_MEMdq 5166 
VPMULUDQ_XMMdq_XMMdq_XMMdq 5167 
VPMULUDQ_XMMu64_MASKmskw_XMMu32_MEMu32_AVX512 5168 
VPMULUDQ_XMMu64_MASKmskw_XMMu32_XMMu32_AVX512 5169 
VPMULUDQ_YMMqq_YMMqq_MEMqq 5170 
VPMULUDQ_YMMqq_YMMqq_YMMqq 5171 
VPMULUDQ_YMMu64_MASKmskw_YMMu32_MEMu32_AVX512 5172 
VPMULUDQ_YMMu64_MASKmskw_YMMu32_YMMu32_AVX512 5173 
VPMULUDQ_ZMMu64_MASKmskw_ZMMu32_MEMu32_AVX512 5174 
VPMULUDQ_ZMMu64_MASKmskw_ZMMu32_ZMMu32_AVX512 5175 
VPOPCNTB_XMMu8_MASKmskw_MEMu8_AVX512 5176 
VPOPCNTB_XMMu8_MASKmskw_XMMu8_AVX512 5177 
VPOPCNTB_YMMu8_MASKmskw_MEMu8_AVX512 5178 
VPOPCNTB_YMMu8_MASKmskw_YMMu8_AVX512 5179 
VPOPCNTB_ZMMu8_MASKmskw_MEMu8_AVX512 5180 
VPOPCNTB_ZMMu8_MASKmskw_ZMMu8_AVX512 5181 
VPOPCNTD_XMMu32_MASKmskw_MEMu32_AVX512 5182 
VPOPCNTD_XMMu32_MASKmskw_XMMu32_AVX512 5183 
VPOPCNTD_YMMu32_MASKmskw_MEMu32_AVX512 5184 
VPOPCNTD_YMMu32_MASKmskw_YMMu32_AVX512 5185 
VPOPCNTD_ZMMu32_MASKmskw_MEMu32_AVX512 5186 
VPOPCNTD_ZMMu32_MASKmskw_ZMMu32_AVX512 5187 
VPOPCNTQ_XMMu64_MASKmskw_MEMu64_AVX512 5188 
VPOPCNTQ_XMMu64_MASKmskw_XMMu64_AVX512 5189 
VPOPCNTQ_YMMu64_MASKmskw_MEMu64_AVX512 5190 
VPOPCNTQ_YMMu64_MASKmskw_YMMu64_AVX512 5191 
VPOPCNTQ_ZMMu64_MASKmskw_MEMu64_AVX512 5192 
VPOPCNTQ_ZMMu64_MASKmskw_ZMMu64_AVX512 5193 
VPOPCNTW_XMMu16_MASKmskw_MEMu16_AVX512 5194 
VPOPCNTW_XMMu16_MASKmskw_XMMu16_AVX512 5195 
VPOPCNTW_YMMu16_MASKmskw_MEMu16_AVX512 5196 
VPOPCNTW_YMMu16_MASKmskw_YMMu16_AVX512 5197 
VPOPCNTW_ZMMu16_MASKmskw_MEMu16_AVX512 5198 
VPOPCNTW_ZMMu16_MASKmskw_ZMMu16_AVX512 5199 
VPOR_XMMdq_XMMdq_MEMdq 5200 
VPOR_XMMdq_XMMdq_XMMdq 5201 
VPOR_YMMqq_YMMqq_MEMqq 5202 
VPOR_YMMqq_YMMqq_YMMqq 5203 
VPORD_XMMu32_MASKmskw_XMMu32_MEMu32_AVX512 5204 
VPORD_XMMu32_MASKmskw_XMMu32_XMMu32_AVX512 5205 
VPORD_YMMu32_MASKmskw_YMMu32_MEMu32_AVX512 5206 
VPORD_YMMu32_MASKmskw_YMMu32_YMMu32_AVX512 5207 
VPORD_ZMMu32_MASKmskw_ZMMu32_MEMu32_AVX512 5208 
VPORD_ZMMu32_MASKmskw_ZMMu32_ZMMu32_AVX512 5209 
VPORQ_XMMu64_MASKmskw_XMMu64_MEMu64_AVX512 5210 
VPORQ_XMMu64_MASKmskw_XMMu64_XMMu64_AVX512 5211 
VPORQ_YMMu64_MASKmskw_YMMu64_MEMu64_AVX512 5212 
VPORQ_YMMu64_MASKmskw_YMMu64_YMMu64_AVX512 5213 
VPORQ_ZMMu64_MASKmskw_ZMMu64_MEMu64_AVX512 5214 
VPORQ_ZMMu64_MASKmskw_ZMMu64_ZMMu64_AVX512 5215 
VPPERM_XMMdq_XMMdq_MEMdq_XMMdq 5216 
VPPERM_XMMdq_XMMdq_XMMdq_MEMdq 5217 
VPPERM_XMMdq_XMMdq_XMMdq_XMMdq 5218 
VPROLD_XMMu32_MASKmskw_MEMu32_IMM8_AVX512 5219 
VPROLD_XMMu32_MASKmskw_XMMu32_IMM8_AVX512 5220 
VPROLD_YMMu32_MASKmskw_MEMu32_IMM8_AVX512 5221 
VPROLD_YMMu32_MASKmskw_YMMu32_IMM8_AVX512 5222 
VPROLD_ZMMu32_MASKmskw_MEMu32_IMM8_AVX512 5223 
VPROLD_ZMMu32_MASKmskw_ZMMu32_IMM8_AVX512 5224 
VPROLQ_XMMu64_MASKmskw_MEMu64_IMM8_AVX512 5225 
VPROLQ_XMMu64_MASKmskw_XMMu64_IMM8_AVX512 5226 
VPROLQ_YMMu64_MASKmskw_MEMu64_IMM8_AVX512 5227 
VPROLQ_YMMu64_MASKmskw_YMMu64_IMM8_AVX512 5228 
VPROLQ_ZMMu64_MASKmskw_MEMu64_IMM8_AVX512 5229 
VPROLQ_ZMMu64_MASKmskw_ZMMu64_IMM8_AVX512 5230 
VPROLVD_XMMu32_MASKmskw_XMMu32_MEMu32_AVX512 5231 
VPROLVD_XMMu32_MASKmskw_XMMu32_XMMu32_AVX512 5232 
VPROLVD_YMMu32_MASKmskw_YMMu32_MEMu32_AVX512 5233 
VPROLVD_YMMu32_MASKmskw_YMMu32_YMMu32_AVX512 5234 
VPROLVD_ZMMu32_MASKmskw_ZMMu32_MEMu32_AVX512 5235 
VPROLVD_ZMMu32_MASKmskw_ZMMu32_ZMMu32_AVX512 5236 
VPROLVQ_XMMu64_MASKmskw_XMMu64_MEMu64_AVX512 5237 
VPROLVQ_XMMu64_MASKmskw_XMMu64_XMMu64_AVX512 5238 
VPROLVQ_YMMu64_MASKmskw_YMMu64_MEMu64_AVX512 5239 
VPROLVQ_YMMu64_MASKmskw_YMMu64_YMMu64_AVX512 5240 
VPROLVQ_ZMMu64_MASKmskw_ZMMu64_MEMu64_AVX512 5241 
VPROLVQ_ZMMu64_MASKmskw_ZMMu64_ZMMu64_AVX512 5242 
VPRORD_XMMu32_MASKmskw_MEMu32_IMM8_AVX512 5243 
VPRORD_XMMu32_MASKmskw_XMMu32_IMM8_AVX512 5244 
VPRORD_YMMu32_MASKmskw_MEMu32_IMM8_AVX512 5245 
VPRORD_YMMu32_MASKmskw_YMMu32_IMM8_AVX512 5246 
VPRORD_ZMMu32_MASKmskw_MEMu32_IMM8_AVX512 5247 
VPRORD_ZMMu32_MASKmskw_ZMMu32_IMM8_AVX512 5248 
VPRORQ_XMMu64_MASKmskw_MEMu64_IMM8_AVX512 5249 
VPRORQ_XMMu64_MASKmskw_XMMu64_IMM8_AVX512 5250 
VPRORQ_YMMu64_MASKmskw_MEMu64_IMM8_AVX512 5251 
VPRORQ_YMMu64_MASKmskw_YMMu64_IMM8_AVX512 5252 
VPRORQ_ZMMu64_MASKmskw_MEMu64_IMM8_AVX512 5253 
VPRORQ_ZMMu64_MASKmskw_ZMMu64_IMM8_AVX512 5254 
VPRORVD_XMMu32_MASKmskw_XMMu32_MEMu32_AVX512 5255 
VPRORVD_XMMu32_MASKmskw_XMMu32_XMMu32_AVX512 5256 
VPRORVD_YMMu32_MASKmskw_YMMu32_MEMu32_AVX512 5257 
VPRORVD_YMMu32_MASKmskw_YMMu32_YMMu32_AVX512 5258 
VPRORVD_ZMMu32_MASKmskw_ZMMu32_MEMu32_AVX512 5259 
VPRORVD_ZMMu32_MASKmskw_ZMMu32_ZMMu32_AVX512 5260 
VPRORVQ_XMMu64_MASKmskw_XMMu64_MEMu64_AVX512 5261 
VPRORVQ_XMMu64_MASKmskw_XMMu64_XMMu64_AVX512 5262 
VPRORVQ_YMMu64_MASKmskw_YMMu64_MEMu64_AVX512 5263 
VPRORVQ_YMMu64_MASKmskw_YMMu64_YMMu64_AVX512 5264 
VPRORVQ_ZMMu64_MASKmskw_ZMMu64_MEMu64_AVX512 5265 
VPRORVQ_ZMMu64_MASKmskw_ZMMu64_ZMMu64_AVX512 5266 
VPROTB_XMMdq_MEMdq_IMMb 5267 
VPROTB_XMMdq_MEMdq_XMMdq 5268 
VPROTB_XMMdq_XMMdq_IMMb 5269 
VPROTB_XMMdq_XMMdq_MEMdq 5270 
VPROTB_XMMdq_XMMdq_XMMdq 5271 
VPROTD_XMMdq_MEMdq_IMMb 5272 
VPROTD_XMMdq_MEMdq_XMMdq 5273 
VPROTD_XMMdq_XMMdq_IMMb 5274 
VPROTD_XMMdq_XMMdq_MEMdq 5275 
VPROTD_XMMdq_XMMdq_XMMdq 5276 
VPROTQ_XMMdq_MEMdq_IMMb 5277 
VPROTQ_XMMdq_MEMdq_XMMdq 5278 
VPROTQ_XMMdq_XMMdq_IMMb 5279 
VPROTQ_XMMdq_XMMdq_MEMdq 5280 
VPROTQ_XMMdq_XMMdq_XMMdq 5281 
VPROTW_XMMdq_MEMdq_IMMb 5282 
VPROTW_XMMdq_MEMdq_XMMdq 5283 
